"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"17189","Washington County","Washington County, Illinois","00","17","189",13995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17191","Wayne County","Wayne County, Illinois","00","17","191",16332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17193","White County","White County, Illinois","00","17","193",13665,183,22,161,1339.18770581778,160.995243322356,1178.19246249543,22,0,4,,0,18,160.995243322356,0,29.2718624222466,,0,131.72338090011,161,37,120,4,1178.19246249543,270.764727405781,878.155872667399,29.2718624222466,0,0,,,,,,,,,,,,
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",55626,121,27,94,217.524179340596,48.53845324129,168.985726099306,27,0,9,,1,17,48.53845324129,0,16.1794844137633,,1.79772049041815,30.5612483371085,94,29,51,14,168.985726099306,52.1338942221263,91.6837450113256,25.1680868658541,0,0,,,,,,,,,,,,
"17197","Will County","Will County, Illinois","00","17","197",692310,741,118,623,107.032976556745,17.044387629819,89.9885889269258,118,5,28,,18,67,17.044387629819,0.722219814822839,4.0444309630079,,2.59999133336222,9.67774551862605,623,152,394,77,89.9885889269258,21.9554823706143,56.9109214080398,11.1221851482717,6,0.866663777787407,,,,,,,,,,,,
"17199","Williamson County","Williamson County, Illinois","00","17","199",67056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",284081,678,142,536,238.664324611642,49.9857435027334,188.678581108909,142,7,38,,12,85,49.9857435027334,2.46408594731784,13.376466571154,,4.22414733825916,29.9210436460024,536,175,313,48,188.678581108909,61.6021486829461,110.179843072926,16.8965893530366,3,1.05603683456479,,,,,,,,,,,,
"17203","Woodford County","Woodford County, Illinois","00","17","203",38463,90,6,84,233.991108337883,15.5994072225255,218.391701115358,6,0,2,,1,3,15.5994072225255,0,5.19980240750852,,2.59990120375426,7.79970361126277,84,14,66,4,218.391701115358,36.3986168525596,171.593479447781,10.399604815017,3,7.79970361126277,,,,,,,,,,,,
"18001","Adams County","Adams County, Indiana","00","18","001",35636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18003","Allen County","Allen County, Indiana","00","18","003",375351,789,146,643,210.203249758226,38.8969258107744,171.306323947452,146,0,21,,26,99,38.8969258107744,0,5.59476330154975,,6.92684980191874,26.375312707306,643,155,425,63,171.306323947452,41.2946815114386,113.227352531364,16.7842899046492,2,0.532834600147595,,,,,,,,,,,,
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",82753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18007","Benton County","Benton County, Indiana","00","18","007",8653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18009","Blackford County","Blackford County, Indiana","00","18","009",11930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18011","Boone County","Boone County, Indiana","00","18","011",66999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18013","Brown County","Brown County, Indiana","00","18","013",15234,254,41,213,1667.32309308127,269.134829985559,1398.18826309571,41,0,3,,0,38,269.134829985559,0,19.6927924379677,,0,249.442037547591,213,56,143,14,1398.18826309571,367.598792175397,938.689772876461,91.8996980438493,0,0,,,,,,,,,,,,
"18015","Carroll County","Carroll County, Indiana","00","18","015",20127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18017","Cass County","Cass County, Indiana","00","18","017",37955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18019","Clark County","Clark County, Indiana","00","18","019",117360,491,105,386,418.370824812543,89.4683026584867,328.902522154056,105,0,6,,13,86,89.4683026584867,0,5.11247443762781,,11.0770279481936,73.2788002726653,386,103,231,52,328.902522154056,87.7641445126108,196.830265848671,44.3081117927744,,,,,,,,,,,,,,
"18021","Clay County","Clay County, Indiana","00","18","021",26170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18023","Clinton County","Clinton County, Indiana","00","18","023",32250,172,9,163,533.333333333333,27.906976744186,505.426356589147,9,0,4,,3,2,27.906976744186,0,12.4031007751938,,9.30232558139535,6.2015503875969,163,43,105,15,505.426356589147,133.333333333333,325.581395348837,46.5116279069767,1,3.10077519379845,,,,,,,,,,,,
"18025","Crawford County","Crawford County, Indiana","00","18","025",10558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18027","Daviess County","Daviess County, Indiana","00","18","027",33147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18029","Dearborn County","Dearborn County, Indiana","00","18","029",49568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18031","Decatur County","Decatur County, Indiana","00","18","031",26794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18033","DeKalb County","DeKalb County, Indiana","00","18","033",43226,133,6,127,307.685189469301,13.8805348632767,293.804654606024,6,0,5,,0,1,13.8805348632767,0,11.5671123860639,,0,2.31342247721279,127,28,78,21,293.804654606024,64.7758293619581,180.446953222598,48.5818720214686,,,,,,,,,,,,,,
"18035","Delaware County","Delaware County, Indiana","00","18","035",114772,342,48,294,297.982086223121,41.8220471892099,256.160039033911,48,0,10,,0,38,41.8220471892099,0,8.71292649775206,,0,33.1091206914578,294,73,177,44,256.160039033911,63.6043634335901,154.218799010212,38.3368765901091,3,2.61387794932562,,,,,,,,,,,,
"18037","Dubois County","Dubois County, Indiana","00","18","037",42565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18039","Elkhart County","Elkhart County, Indiana","00","18","039",205560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18041","Fayette County","Fayette County, Indiana","00","18","041",23047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18043","Floyd County","Floyd County, Indiana","00","18","043",77781,308,13,295,395.983594965351,16.7135932939921,379.270001671359,13,0,0,,1,12,16.7135932939921,0,0,,1.28566102261478,15.4279322713773,295,38,227,30,379.270001671359,48.8551188593615,291.845052133554,38.5698306784433,,,,,,,,,,,,,,
"18045","Fountain County","Fountain County, Indiana","00","18","045",16351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18047","Franklin County","Franklin County, Indiana","00","18","047",22736,170,2,168,747.71287825475,8.79662209711471,738.916256157635,2,0,0,,1,1,8.79662209711471,0,0,,4.39831104855735,4.39831104855735,168,58,83,27,738.916256157635,255.102040816327,365.05981703026,118.754398311049,0,0,,,,,,,,,,,,
"18049","Fulton County","Fulton County, Indiana","00","18","049",20092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18051","Gibson County","Gibson County, Indiana","00","18","051",33452,151,28,123,451.393040774842,83.7020208059309,367.691019968911,28,1,4,,3,20,83.7020208059309,2.9893578859261,11.9574315437044,,8.96807365777831,59.7871577185221,123,28,75,20,367.691019968911,83.7020208059309,224.201841444458,59.7871577185221,0,0,,,,,,,,,,,,
"18053","Grant County","Grant County, Indiana","00","18","053",65936,233,27,206,353.37296772628,40.9487988352342,312.424168891046,27,1,1,,6,19,40.9487988352342,1.51662217908275,1.51662217908275,,9.09973307449648,28.8158214025722,206,88,110,8,312.424168891046,133.462751759282,166.828439699102,12.132977432662,0,0,,,,,,,,,,,,
"18055","Greene County","Greene County, Indiana","00","18","055",32006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18057","Hamilton County","Hamilton County, Indiana","00","18","057",330086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18059","Hancock County","Hancock County, Indiana","00","18","059",76351,279,46,233,365.417610771306,60.2480648583516,305.169545912955,46,0,4,,8,34,60.2480648583516,0,5.23896216159579,,10.4779243231916,44.5311783735642,233,52,143,38,305.169545912955,68.1065081007452,187.292897277049,49.77014053516,0,0,,,,,,,,,,,,
"18061","Harrison County","Harrison County, Indiana","00","18","061",40350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18063","Hendricks County","Hendricks County, Indiana","00","18","063",167009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18065","Henry County","Henry County, Indiana","00","18","065",48271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18067","Howard County","Howard County, Indiana","00","18","067",82366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18069","Huntington County","Huntington County, Indiana","00","18","069",36240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18071","Jackson County","Jackson County, Indiana","00","18","071",44111,358,17,341,811.588946067874,38.5391398970778,773.049806170796,17,1,4,,1,11,38.5391398970778,2.26700822923987,9.06803291695949,,2.26700822923987,24.9370905216386,341,78,245,18,773.049806170796,176.82664188071,555.417016163769,40.8061481263177,,,,,,,,,,,,,,
"18073","Jasper County","Jasper County, Indiana","00","18","073",33370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18075","Jay County","Jay County, Indiana","00","18","075",20764,81,16,65,390.098246965902,77.0564438451165,313.041803120786,16,0,0,,2,14,77.0564438451165,0,0,,9.63205548063957,67.424388364477,65,3,59,3,313.041803120786,14.4480832209594,284.145636678867,14.4480832209594,,,,,,,,,,,,,,
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",32208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18079","Jennings County","Jennings County, Indiana","00","18","079",27611,119,3,116,430.987649849698,10.8652348701604,420.122414979537,3,0,2,,0,1,10.8652348701604,0,7.2434899134403,,0,3.62174495672015,116,70,46,0,420.122414979537,253.52214697041,166.600268009127,0,,,,,,,,,,,,,,
"18081","Johnson County","Johnson County, Indiana","00","18","081",156225,517,46,471,330.932949271884,29.4447111537846,301.488238118099,46,0,0,,6,40,29.4447111537846,0,0,,3.84061449831973,25.6040966554649,471,62,407,2,301.488238118099,39.6863498159706,260.521683469355,1.28020483277324,0,0,,,,,,,,,,,,
"18083","Knox County","Knox County, Indiana","00","18","083",36895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",79344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",39330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18089","Lake County","Lake County, Indiana","00","18","089",484411,573,44,529,118.287982725413,9.08319588118354,109.204786844229,44,3,2,,11,28,9.08319588118354,0.619308810080696,0.412872540053797,,2.27079897029589,5.78021556075316,529,57,405,67,109.204786844229,11.7668673915332,83.606689360894,13.8312300918022,2,0.412872540053797,,,,,,,,,,,,
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",110007,419,65,354,380.884852782096,59.0871489996091,321.797703782487,65,0,4,,6,55,59.0871489996091,0,3.63613224612979,,5.45419836919469,49.9968183842846,354,112,211,31,321.797703782487,101.811702891634,191.805975983347,28.1800249075059,0,0,,,,,,,,,,,,
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",45668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18095","Madison County","Madison County, Indiana","00","18","095",129641,481,32,449,371.024598699486,24.6835491858286,346.341049513657,32,2,14,,2,14,24.6835491858286,1.54272182411429,10.7990527688,,1.54272182411429,10.7990527688,449,109,321,19,346.341049513657,84.0783394142285,247.606852770343,14.6558573290857,2,1.54272182411429,,,,,,,,,,,,
"18097","Marion County","Marion County, Indiana","00","18","097",954670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18099","Marshall County","Marshall County, Indiana","00","18","099",46248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18101","Martin County","Martin County, Indiana","00","18","101",10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18103","Miami County","Miami County, Indiana","00","18","103",35567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18105","Monroe County","Monroe County, Indiana","00","18","105",146917,703,65,638,478.501466814596,44.2426676286611,434.258799185935,65,0,17,,2,46,44.2426676286611,0,11.5711592259575,,1.36131285011265,31.3101955525909,638,90,472,76,434.258799185935,61.2590782550692,321.269832626585,51.7298883042806,1,0.680656425056324,,,,,,,,,,,,
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",38346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18109","Morgan County","Morgan County, Indiana","00","18","109",70116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18111","Newton County","Newton County, Indiana","00","18","111",14011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18113","Noble County","Noble County, Indiana","00","18","113",47532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18115","Ohio County","Ohio County, Indiana","00","18","115",5844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18117","Orange County","Orange County, Indiana","00","18","117",19489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18119","Owen County","Owen County, Indiana","00","18","119",20845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18121","Parke County","Parke County, Indiana","00","18","121",16927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18123","Perry County","Perry County, Indiana","00","18","123",19102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18125","Pike County","Pike County, Indiana","00","18","125",12410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18127","Porter County","Porter County, Indiana","00","18","127",169594,300,29,271,176.893050461691,17.0996615446301,159.793388917061,29,0,8,,1,20,17.0996615446301,0,4.71714801231176,,0.58964350153897,11.7928700307794,271,58,185,28,159.793388917061,34.1993230892602,109.084047784709,16.5100180430911,,,,,,,,,,,,,,
"18129","Posey County","Posey County, Indiana","00","18","129",25540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",12469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18133","Putnam County","Putnam County, Indiana","00","18","133",37779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18135","Randolph County","Randolph County, Indiana","00","18","135",24851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18137","Ripley County","Ripley County, Indiana","00","18","137",28523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18139","Rush County","Rush County, Indiana","00","18","139",16663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",270771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18143","Scott County","Scott County, Indiana","00","18","143",23878,201,9,192,841.779043470978,37.6915989613871,804.08744450959,9,0,7,,1,1,37.6915989613871,0,29.3156880810788,,4.18795544015412,4.18795544015412,192,45,137,10,804.08744450959,188.457994806935,573.749895301114,41.8795544015412,,,,,,,,,,,,,,
"18145","Shelby County","Shelby County, Indiana","00","18","145",44593,232,51,181,520.261027515529,114.367725876259,405.893301639271,51,0,7,,1,43,114.367725876259,0,15.6975310026237,,2.24250442894625,96.4276904446886,181,53,97,31,405.893301639271,118.852734734151,217.522929607786,69.5176372973337,1,2.24250442894625,,,,,,,,,,,,
"18147","Spencer County","Spencer County, Indiana","00","18","147",20327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18149","Starke County","Starke County, Indiana","00","18","149",22935,206,15,191,898.190538478308,65.402223675605,832.788314802703,15,0,1,,2,12,65.402223675605,0,4.36014824504033,,8.72029649008066,52.321778940484,191,17,157,17,832.788314802703,74.1225201656856,684.543274471332,74.1225201656856,0,0,,,,,,,,,,,,
"18151","Steuben County","Steuben County, Indiana","00","18","151",34586,394,11,383,1139.1892673336,31.8047764991615,1107.38449083444,11,0,7,,1,3,31.8047764991615,0,20.2394032267391,,2.89134331810559,8.67402995431678,383,102,249,32,1107.38449083444,294.91701844677,719.944486208292,92.5229861793789,2,5.78268663621118,,,,,,,,,,,,
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",20690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",10717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",193048,509,34,475,263.664995234346,17.6122000745928,246.052795159753,34,0,12,,6,16,17.6122000745928,0,6.21607061456218,,3.10803530728109,8.28809415274958,475,142,306,27,246.052795159753,73.5568356056525,158.509800671336,13.9861588827649,3,1.55401765364055,,,,,,,,,,,,
"18159","Tipton County","Tipton County, Indiana","00","18","159",15128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18161","Union County","Union County, Indiana","00","18","161",7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",180974,657,43,614,363.035574170875,23.7603191618686,339.275255009007,43,0,9,,6,28,23.7603191618686,0,4.97309005713528,,3.31539337142352,15.4718357333098,614,87,485,42,339.275255009007,48.073203885641,267.994297523401,23.2077535999646,3,1.65769668571176,,,,,,,,,,,,
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",15479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18167","Vigo County","Vigo County, Indiana","00","18","167",107386,996,90,906,927.495204216565,83.8098076099305,843.685396606634,90,2,9,,8,71,83.8098076099305,1.86244016910957,8.38098076099305,,7.44976067643827,66.1166260033896,906,316,462,128,843.685396606634,294.265546719312,430.22367906431,119.196170823012,18,16.7619615219861,,,,,,,,,,,,
"18169","Wabash County","Wabash County, Indiana","00","18","169",31280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18171","Warren County","Warren County, Indiana","00","18","171",8263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18173","Warrick County","Warrick County, Indiana","00","18","173",62567,696,120,576,1112.4074991609,191.794396407052,920.613102753848,120,1,9,,9,101,191.794396407052,1.59828663672543,14.3845797305289,,14.3845797305289,161.426950309268,576,87,443,46,920.613102753848,139.050937395112,708.040980069366,73.5211852893698,0,0,,,,,,,,,,,,
"18175","Washington County","Washington County, Indiana","00","18","175",27943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18177","Wayne County","Wayne County, Indiana","00","18","177",65936,130,12,118,197.160883280757,18.199466148993,178.961417131764,12,0,7,,0,5,18.199466148993,0,10.6163552535792,,0,7.58311089541373,118,35,73,10,178.961417131764,53.0817762678961,110.713419073041,15.1662217908275,,,,,,,,,,,,,,
"18179","Wells County","Wells County, Indiana","00","18","179",28206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18181","White County","White County, Indiana","00","18","181",24133,21,0,21,87.0177764886255,0,87.0177764886255,0,0,0,,0,0,0,0,0,,0,0,21,19,1,1,87.0177764886255,78.7303692039945,4.1437036423155,4.1437036423155,,,,,,,,,,,,,,
"18183","Whitley County","Whitley County, Indiana","00","18","183",34074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19001","Adair County","Adair County, Iowa","00","19","001",7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19003","Adams County","Adams County, Iowa","00","19","003",3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",13832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",12437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19009","Audubon County","Audubon County, Iowa","00","19","009",5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19011","Benton County","Benton County, Iowa","00","19","011",25642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",132408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19015","Boone County","Boone County, Iowa","00","19","015",26346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19017","Bremer County","Bremer County, Iowa","00","19","017",24947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",21199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19023","Butler County","Butler County, Iowa","00","19","023",14539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19027","Carroll County","Carroll County, Iowa","00","19","027",20154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19029","Cass County","Cass County, Iowa","00","19","029",12930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19031","Cedar County","Cedar County, Iowa","00","19","031",18627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",42647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",11321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",11964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19039","Clarke County","Clarke County, Iowa","00","19","039",9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19041","Clay County","Clay County, Iowa","00","19","041",16134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19043","Clayton County","Clayton County, Iowa","00","19","043",17556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19045","Clinton County","Clinton County, Iowa","00","19","045",46518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19047","Crawford County","Crawford County, Iowa","00","19","047",17158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19049","Dallas County","Dallas County, Iowa","00","19","049",90180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19051","Davis County","Davis County, Iowa","00","19","051",9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19053","Decatur County","Decatur County, Iowa","00","19","053",7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19055","Delaware County","Delaware County, Iowa","00","19","055",17069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",39138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",17153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",96854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19063","Emmet County","Emmet County, Iowa","00","19","063",9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19065","Fayette County","Fayette County, Iowa","00","19","065",19660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19067","Floyd County","Floyd County, Iowa","00","19","067",15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19069","Franklin County","Franklin County, Iowa","00","19","069",10124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19071","Fremont County","Fremont County, Iowa","00","19","071",6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19073","Greene County","Greene County, Iowa","00","19","073",8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19075","Grundy County","Grundy County, Iowa","00","19","075",12304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
