"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic GEOCOMP","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14006_001,SE_A14008_001
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105779,105779,296.685706048163,356.535545338434,41742,1746,1217,1592,2047,1436,1125,1552,1469,1630,2194,3729,6062,4657,3243,4039,4004,77452,98174.0597000623
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678701,678701,584.45420896243,1161.25607377331,270655,24337,14850,12024,15630,14727,13924,12642,12089,11960,19255,27113,29769,23532,12734,12427,13642,51208,73158.1504128873
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64689,64689,10.6621582310844,6067.15813046238,22616,1182,2179,875,2305,1224,1159,1308,1337,698,2035,2367,2748,1107,985,546,561,43941,57336.4255394411
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217522,217522,57.1197400651926,3808.17559309155,80409,8166,7150,6285,9183,4711,4539,2793,3567,2428,5273,6539,6798,5608,2681,2718,1970,35262,57752.2976283749
"35025","05000US35025","Lea County, New Mexico","Lea County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69611,69611,15.8514174863143,4391.46846394655,23215,1436,1886,859,903,871,1573,862,1430,1493,2010,2481,2668,1665,1142,1342,594,50871,65330.1615334913
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72290,72290,13.2625683055916,5450.67880777826,21449,3653,1583,1386,1851,1243,1298,1212,544,638,1828,2151,1407,1320,657,278,400,34080,48579.8731875612
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66781,66781,10.0991113045387,6612.56203503646,23747,3588,1307,939,1512,1463,943,1257,1299,1354,2870,1813,2649,1432,220,778,323,42591,53600.9137996378
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145179,145179,39.1306380120584,3710.11073101497,53996,2633,2409,2368,2113,2273,2641,3648,3973,2280,5034,7266,6933,3818,2005,2505,2097,54338,70135.5396696052
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125043,125043,22.6642024666576,5517.20274225209,43707,5001,2699,2436,2549,2352,2418,2330,2121,1459,3433,4194,5212,2993,2124,1325,1061,44841,59736.2527741552
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150056,150056,78.5593690746225,1910.09680662613,62707,3565,2418,2645,2084,3394,3109,3357,2680,3495,4473,6742,7894,5455,3373,3618,4405,60193,87082.8854832794
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76456,76456,71.6723041489663,1066.74399418067,28379,2570,1941,1941,1789,1616,1867,1382,730,1704,1934,3047,3314,1404,1442,1441,257,46493,59939.5327530921
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307117,307117,587.413859826063,522.828998435514,126578,7509,3549,5465,7434,4262,6126,5074,4957,5492,9338,11148,15610,13568,8888,9093,9065,64435,87508.8712098469
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432132,1432132,34057.8519833596,42.0499801543482,507370,76862,44578,32695,31427,24143,27887,21670,21189,20421,37516,41416,49680,29134,15391,17938,15423,38467,57617.4373731202
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191659,191659,271.54241227582,705.816076367921,75539,6464,4544,4483,4578,3828,4113,2658,3509,2780,6599,7176,9738,6031,3579,3357,2102,51125,68268.2018559949
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76840,76840,58.730355265648,1308.35237846662,32079,1771,1902,2017,2108,2010,1965,1631,1773,1422,2958,2927,4390,2442,1202,811,750,48179,60778.4251379407
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77145,77145,111.548504269446,691.58255868367,30083,1551,1302,1724,1291,1344,1468,1838,2521,1304,2208,2764,3986,2883,1863,1014,1022,52376,72025.9382375428
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127939,127939,120.671650280692,1060.22416783398,53429,3557,4856,3301,4034,2650,3077,2507,2420,2277,4340,4942,6473,4355,2050,1459,1131,45479,60921.8289692863
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84254,84254,206.833513378968,407.351780780452,34325,2848,2044,1048,2145,2347,1560,873,1969,1435,2755,3979,4424,2866,2144,764,1124,53005,72848.914785142
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80695,80695,77.759247785014,1037.75438032918,31392,1982,1403,1452,1170,1248,1106,2433,1323,947,3412,3078,4388,3068,1803,1512,1067,56704,70808.374745158
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293718,293718,369.155991559878,795.647386783259,108071,5436,4481,4122,3749,4286,3821,4409,2084,2821,5981,9265,15019,11194,7554,11547,12302,80227,101825.288930425
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919719,919719,882.034800551385,1042.72416397296,390341,26160,19457,17904,20537,19068,19941,16750,16358,15558,33750,37288,49921,33703,20939,24351,18656,56369,76265.3602875435
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111755,111755,88.0865340903292,1268.69562021137,44657,3698,1447,1608,2227,3214,2509,1911,1908,2410,4211,5795,6007,3067,2218,1488,939,53146,64940.0071657299
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582830,2582830,37231.865431751,69.3714905242804,969317,88792,58010,45661,46831,37963,38839,34060,34905,30656,60074,75428,108389,82221,56507,74552,96429,61220,92542.1081029219
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63227,63227,100.080370812735,631.762247547093,23746,1110,1393,1331,1044,360,1351,988,1139,1185,1602,3112,3574,2632,1025,1342,558,61609,73481.3021140403
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70795,70795,108.106312836232,654.864624855405,26127,1148,950,1362,1089,1254,1112,1319,1021,1329,2570,2909,3969,2248,1612,1260,975,59678,74331.7832127684
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742474,742474,1130.31650344611,656.872652691827,301668,21035,16338,13815,15345,13642,14181,11753,13039,10595,20488,29918,37662,29775,18266,19889,15927,60222,78572.624540886
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358343,1358343,4772.97895311378,284.590192695874,447123,14171,9180,10337,11471,11062,10965,10645,9583,9722,16514,29614,48991,47243,41182,64960,101483,116304,149294.519405175
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628701,1628701,71886.1688828942,22.6566671351373,752258,63965,37382,29128,30018,18709,20268,20913,19149,17500,34216,51545,72674,59548,46304,60381,170558,85066,156633.414466845
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210433,210433,402.856171375853,522.352678081906,89765,6607,5733,4871,3770,4086,4237,4312,4031,3050,7258,8350,11593,8289,4440,5770,3368,55306,74743.5269871331
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229577,229577,189.368299666509,1212.3306826132,88871,6084,5011,4611,4659,4168,5210,4547,2936,4074,7077,9808,11082,7407,4144,4655,3398,54593,70455.9305060143
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461809,461809,593.289919615807,778.386729204923,185046,12158,8970,9143,8853,8028,7661,7061,7030,8611,15148,16703,23370,19428,11160,11603,10119,59883,81409.8343114685
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109864,109864,170.584519395861,644.044373950767,44079,1945,1574,2201,1825,1673,1852,2151,2061,1624,3930,4759,6987,3013,2967,2389,3128,62522,86163.0527008326
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381951,381951,470.197085863642,812.321070213453,128259,5846,4489,6672,4695,3713,6792,3328,4724,5092,7969,10076,15946,11493,9733,13784,13907,75825,99408.0228288073
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117898,117898,123.88870301348,951.644477117268,46270,3616,2298,2489,1804,2163,2824,2206,2068,2128,3522,4193,5696,4227,3043,1622,2371,54264,72833.6978603847
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98892,98892,429.367804499009,230.320016926719,35425,593,955,573,988,877,581,678,752,1482,2005,3607,4334,4350,3483,4287,5880,102525,127060.183486239
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278906,2278906,20950.0077105512,108.778289320259,788110,43159,31741,29202,35049,31437,33713,28492,32585,25557,55210,77272,102014,79818,57345,64162,61354,69320,89632.6371953154
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159442,159442,244.372241732046,652.455446125619,64614,3242,1891,2284,2004,3269,1772,1744,2844,2394,5869,7077,10241,7733,5191,4509,2550,71648,84540.974092302
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476179,476179,8278.68458580811,57.5186788510217,167441,11541,6933,5087,5728,4133,5384,3272,5497,5261,10131,12472,20925,17819,14455,20648,18155,82166,101953.083175566
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325695,325695,1877.89788576159,173.435947965782,99502,3561,3989,4236,3520,3004,3194,3494,2202,2230,5867,7761,11777,9095,8345,10824,16403,89812,118959.599807039
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108047,108047,40.3270433059803,2679.26907460575,41680,2717,2567,2989,2295,2042,1938,1884,2656,1869,3390,3719,4695,3549,2150,1979,1241,49681,65780.0743761996
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230163,230163,284.153356941099,809.995709632631,94156,2510,2653,2215,3334,2728,2915,3311,3185,3402,6734,9080,13279,12028,8893,9430,8459,83765,104904.390585836
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155350,155350,759.362018616643,204.579628940366,55262,3107,3200,2445,2175,2461,2254,2225,2132,1756,3754,5795,7888,6041,3320,3725,2984,64847,80109.3861966632
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95796,95796,68.8907849442558,1390.54882416444,40578,2441,2253,2116,3053,1426,1988,1418,1796,1861,3796,4607,5294,3037,2371,1908,1213,55569,69931.613189413
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481093,1481093,1624.4021716008,911.777283910196,496784,17619,14407,12524,13524,12155,12153,13149,11588,13651,25711,38777,61364,58013,46260,65867,80022,100468,126020.434434281
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75498,75498,77.9827502921199,968.137180558366,28900,1592,2455,1911,877,1312,1918,1436,1231,1165,1617,3232,3904,2034,1050,2045,1121,52274,72044.2871972318
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102793,102793,216.569917890789,474.641173627059,40250,2899,2486,1226,1949,1663,2263,2012,1967,1270,2970,4064,4726,2959,3054,1900,2842,57276,80857.1329192547
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178599,178599,158.862547908105,1124.2360288928,69154,3619,3359,2896,2905,3207,2326,3286,2195,2479,6282,6290,9162,5871,4298,5639,5340,63889,88815.6910663158
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64265,64265,74.1024622822739,867.245136270902,28007,1238,829,1761,1681,1153,1289,1183,1850,977,2941,2486,3961,2250,1594,1389,1425,56482,75643.6605134431
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90064,90064,149.15472264689,603.829355193924,35927,1121,1891,1275,2115,1321,1355,2096,1702,1290,3175,4239,5448,3118,2716,1671,1394,61515,79920.1965095889
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967612,967612,2247.29195162515,430.567999542855,352498,16360,12093,11166,11733,11260,10340,9465,9033,9359,18945,25639,37141,34217,25928,33110,76709,94811,151637.400779579
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166436,166436,393.064072470598,423.432238296085,64700,4097,3247,3593,3987,3842,2846,4411,3672,2665,4983,6898,6479,6510,3015,2834,1621,49979,68591.8655332303
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136744,136744,161.029244493996,849.187366119071,56752,3984,1876,2140,3633,3058,1780,2602,2111,1680,5203,7073,8796,4835,2585,2996,2400,60496,73962.7325909219
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259103,259103,394.675158153384,656.496854811683,108411,4920,7053,3896,5265,6182,6853,5221,5746,4632,8724,12148,12123,9510,5236,4868,6034,53980,78358.9303668447
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90382,90382,178.537049499748,506.236662100365,36157,2003,2326,1788,2418,2099,2999,2418,2444,1244,2850,3756,4033,1863,1410,990,1516,43663,65820.3446082363
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211342,211342,585.049175151926,361.23801036916,73751,3044,2034,3263,2989,3336,3597,2310,3000,2290,6315,6878,10260,9088,4486,5178,5683,69679,89464.0086236119
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82029,82029,173.830328337014,471.891187140635,31544,1829,2551,2767,3172,1931,1170,1295,2278,1188,2556,2229,4044,2340,916,925,353,42257,58787.3668526503
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69524,69524,136.964210292624,507.607059183286,28720,1325,1136,999,1636,2114,1455,1503,1472,1260,3025,3237,3924,2107,1504,990,1033,54833,68939.2722841226
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158652,158652,395.273378850632,401.372843426302,62861,3162,3486,3813,3903,3108,2751,3623,2990,2406,5747,7784,9023,4328,2845,1835,2057,53454,66314.5654698462
"37037","05000US37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73139,73139,107.286365284182,681.717567803403,28343,1207,487,1013,1442,1065,1427,1012,822,758,1989,2959,3759,2817,1967,2181,3438,74959,104799.110891578
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97645,97645,210.348171228337,464.206555397168,34574,3806,2563,1490,2607,1708,1981,2830,1760,1031,2287,3263,4459,2535,1092,635,527,40690,54715.5752877885
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102912,102912,145.644592144153,706.596781143387,40412,3240,2386,1738,2149,2258,3123,2202,1424,1431,4298,3310,5731,2979,1009,1808,1326,50509,65301.4203701871
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332330,332330,509.270351688573,652.561058970157,127911,9817,8552,7031,7023,7617,6236,7723,7526,6493,10591,12590,14826,9179,5475,4357,2875,46716,61491.1962223734
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166614,166614,301.196834019532,553.173145203762,68761,4731,4138,4166,3798,4868,3412,4697,4360,3318,5806,7096,7339,4743,2552,2035,1702,45320,60886.6741321389
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316739,316739,1105.73080163911,286.452181245627,127527,6776,4674,3973,6802,7660,7131,7343,5205,5010,10577,11821,15385,10678,6900,7746,9846,58073,82884.9498537565
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379099,379099,929.661416878046,407.7817935836,150437,12430,7451,8308,9598,7495,7805,8470,7755,7110,9961,15709,18013,10675,5996,6237,7424,49166,73262.3875775241
"37069","05000US37069","Franklin County, North Carolina","Franklin County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67560,67560,137.372812543619,491.800369731443,26380,793,939,1404,1338,653,2052,1147,1648,1058,2075,2978,3615,2751,1249,1376,1304,60598,75625.026535254
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222846,222846,626.46411517351,355.720295229167,84999,4786,3991,5045,4572,6008,3998,3587,4456,3638,6868,10391,9846,7666,3851,3365,2931,52741,69664.8701749432
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533670,533670,826.254796872622,645.89035007112,209842,14955,10249,11343,10828,9344,13815,12685,10227,7448,16151,20754,22314,17837,10259,9331,12302,51803,76103.1857302161
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134214,134214,225.559768510905,595.026324446291,46015,2490,2796,2668,2667,1916,1759,2902,3121,2161,4016,5038,6341,3587,1776,1863,914,51022,64140.0977941975
